,Number,Name,Type_1,Total,HP,Attack,Defense,Sp_Atk,Sp_Def,Speed,Generation,isLegendary,Color,hasGender,Pr_Male,Egg_Group_1,hasMegaEvolution,Height_m,Weight_kg,Catch_Rate,Body_Style
711,712,Bergmite,Ice,304,55,69,85,32,35,28,6,False,Blue,True,0.5,Monster,False,0.99,99.5,190,quadruped
254,255,Torchic,Fire,310,45,60,40,70,50,45,3,False,Red,True,0.875,Field,False,0.41,2.5,45,head_legs
61,62,Poliwrath,Water,510,90,95,95,70,90,70,1,False,Blue,True,0.5,Water_1,False,1.3,54.0,45,bipedal_tailless
192,193,Yanma,Bug,390,65,65,45,75,45,95,2,False,Red,True,0.5,Bug,False,1.19,38.0,75,four_wings
412,413,Wormadam,Bug,424,60,59,85,79,105,36,4,False,Grey,True,0.0,Bug,False,0.51,6.5,45,head_base
29,30,Nidorina,Poison,365,70,62,67,55,55,56,1,False,Blue,True,0.0,Undiscovered,False,0.79,20.0,120,quadruped
275,276,Taillow,Normal,270,40,55,30,30,30,85,3,False,Blue,True,0.5,Flying,False,0.3,2.3,200,two_wings
204,205,Forretress,Bug,465,75,90,140,60,60,40,2,False,Purple,True,0.5,Bug,False,1.19,125.8,75,head_only
333,334,Altaria,Dragon,490,75,70,90,70,105,80,3,False,Blue,True,0.5,Flying,True,1.09,20.6,45,two_wings
361,362,Glalie,Ice,480,80,80,80,80,80,80,3,False,Grey,True,0.5,Fairy,True,1.5,256.5,75,head_only
182,183,Marill,Water,250,70,20,50,20,50,40,2,False,Blue,True,0.5,Water_1,False,0.41,8.5,190,bipedal_tailed
688,689,Barbaracle,Rock,500,72,105,115,54,86,68,6,False,Brown,True,0.5,Water_3,False,1.3,96.0,45,multiple_bodies
446,447,Riolu,Fighting,285,40,70,40,35,40,60,4,False,Blue,True,0.875,Undiscovered,False,0.71,20.2,75,bipedal_tailed
519,520,Tranquill,Normal,358,62,77,62,50,42,65,5,False,Grey,True,0.5,Flying,False,0.61,15.0,120,two_wings
342,343,Baltoy,Ground,300,40,40,55,40,70,55,3,False,Brown,False,,Mineral,False,0.51,21.5,255,head_arms
375,376,Metagross,Steel,600,80,135,130,95,90,70,3,False,Blue,False,,Mineral,True,1.6,550.0,3,multiple_bodies
424,425,Drifloon,Ghost,348,90,50,34,60,44,70,4,False,Purple,True,0.5,Amorphous,False,0.41,1.2,125,head_arms
323,324,Torkoal,Fire,470,70,85,140,85,70,20,3,False,Brown,True,0.5,Field,False,0.51,80.4,90,quadruped
622,623,Golurk,Ground,483,89,124,80,55,80,55,5,False,Green,False,,Mineral,False,2.79,330.0,90,bipedal_tailless
396,397,Staravia,Normal,340,55,75,50,40,40,80,4,False,Brown,True,0.5,Flying,False,0.61,15.5,120,two_wings
176,177,Natu,Psychic,320,40,50,45,70,45,70,2,False,Green,True,0.5,Flying,False,0.2,2.0,190,two_wings
290,291,Ninjask,Bug,456,61,90,45,50,50,160,3,False,Yellow,True,0.5,Bug,False,0.79,12.0,120,four_wings
660,661,Fletchling,Normal,278,45,50,43,40,38,62,6,False,Red,True,0.5,Flying,False,0.3,1.7,255,two_wings
525,526,Gigalith,Rock,515,85,135,130,60,80,25,5,False,Blue,True,0.5,Mineral,False,1.7,260.0,45,several_limbs
680,681,Aegislash,Steel,520,60,50,150,50,150,60,6,False,Brown,True,0.5,Mineral,False,1.7,53.0,45,head_base
137,138,Omanyte,Rock,355,35,40,100,90,55,35,1,False,Blue,True,0.875,Water_1,False,0.41,7.5,45,several_limbs
209,210,Granbull,Fairy,450,90,120,75,60,60,45,2,False,Purple,True,0.25,Field,False,1.4,48.7,75,bipedal_tailed
675,676,Furfrou,Normal,472,75,80,60,65,90,102,6,False,White,True,0.5,Field,False,1.19,28.0,160,quadruped
163,164,Noctowl,Normal,442,100,50,50,76,96,70,2,False,Brown,True,0.5,Flying,False,1.6,40.8,90,two_wings
381,382,Kyogre,Water,670,100,100,90,150,140,90,3,True,Blue,False,,Undiscovered,False,4.5,352.0,3,with_fins
632,633,Deino,Dark,300,52,65,50,45,50,38,5,False,Blue,True,0.5,Dragon,False,0.79,17.3,45,quadruped
684,685,Slurpuff,Fairy,480,82,80,86,85,75,72,6,False,White,True,0.5,Fairy,False,0.79,5.0,140,bipedal_tailless
618,619,Mienfoo,Fighting,350,45,85,50,55,50,65,5,False,Yellow,True,0.5,Field,False,0.89,20.0,180,bipedal_tailed
620,621,Druddigon,Dragon,485,77,120,90,60,90,48,5,False,Red,True,0.5,Dragon,False,1.6,139.0,45,bipedal_tailed
